Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020
Baden-Württemberg,LK Biberach,45,45,74,82,106,144,182,182,197,217,237,246,264,277,303,304,336,349,349,402,409,412,412,424,424,439,441,458,467,467,480,485,491,503,507,508,508,512,512,522,537,537,550,550,556,556,559,567,577,577
Baden-Württemberg,LK Bodenseekreis,71,71,83,89,121,153,174,175,178,186,190,192,203,219,224,227,230,234,237,251,252,259,259,259,259,259,262,267,270,270,270,270,276,276,278,279,279,280,280,282,282,282,282,282,284,283,283,287,287,288
Baden-Württemberg,LK Ravensburg,107,107,124,173,252,254,303,303,317,320,339,360,377,387,394,394,400,428,436,442,455,461,461,462,464,464,479,495,499,500,501,506,511,513,519,520,520,520,524,524,526,526,527,527,527,528,528,530,533,533
Baden-Württemberg,LK Sigmaringen,82,82,99,123,161,172,235,235,298,311,341,390,452,468,482,514,541,547,547,584,590,603,624,625,625,663,678,689,695,698,709,709,734,734,742,761,763,764,767,767,773,773,773,773,773,773,774,773,775,776
Bayern,SK Ingolstadt,5,5,12,14,26,29,33,71,72,73,85,104,133,149,168,168,206,246,262,266,266,293,293,315,321,323,339,350,350,350,362,366,368,382,386,386,386,394,395,396,396,396,397,397,396,397,412,416,420,420
Bayern,SK München,584,1231,1312,1312,1556,1662,1829,2066,2283,2444,2653,2861,3028,3028,3348,3500,3676,3676,3675,3945,4072,4329,4438,4528,4685,4749,4848,4944,5037,5037,5133,5182,5240,5309,5387,5457,5477,5509,5618,5618,5701,5701,5701,5823,5846,5904,5905,5946,5984,5984
Bayern,SK Rosenheim,8,48,49,53,60,71,108,119,124,127,128,139,139,182,186,197,198,218,218,246,249,249,280,282,299,301,310,339,339,348,348,361,379,383,415,421,421,421,426,427,440,448,456,456,459,462,462,465,489,489
Bayern,LK Altötting,20,33,35,46,70,71,94,102,121,121,155,182,205,233,256,271,313,329,372,372,417,420,425,425,425,469,499,515,522,533,538,548,551,558,563,568,572,575,576,583,583,585,585,585,585,587,589,589,589,589
Bayern,LK Berchtesgadener Land,6,6,6,36,44,55,61,65,77,82,94,108,126,138,150,150,152,166,180,189,196,202,207,207,210,219,224,240,240,240,252,253,256,257,265,265,265,265,265,266,266,266,266,266,266,267,267,280,280,282
Bayern,LK Bad Tölz-Wolfratshausen,47,50,53,68,92,112,128,137,146,163,180,204,226,238,260,264,276,305,314,329,338,344,349,348,345,353,364,369,375,378,385,388,393,394,394,398,398,400,403,403,406,406,406,407,407,409,410,411,411,413
Bayern,LK Dachau,45,68,75,88,132,151,170,170,200,204,204,327,389,389,459,475,475,504,533,554,554,605,605,625,625,674,674,693,693,740,740,740,776,790,812,812,812,832,832,841,854,854,854,865,865,877,888,888,888,888
Bayern,LK Ebersberg,51,60,70,82,102,118,142,168,176,182,202,220,237,248,282,282,288,297,308,341,348,350,355,359,360,380,380,391,393,394,398,401,411,417,432,436,436,439,444,457,456,460,462,462,463,464,464,468,468,469
Bayern,LK Eichstätt,24,25,25,35,38,48,52,71,71,80,92,100,108,122,128,130,144,152,160,169,184,188,190,194,194,204,212,222,232,232,239,243,249,253,256,258,258,262,263,267,269,271,271,271,272,274,275,276,279,280
Bayern,LK Erding,45,63,111,127,161,203,235,251,251,287,292,332,357,386,392,392,409,425,425,456,474,474,488,488,494,504,511,517,517,526,527,535,535,542,544,544,548,555,561,564,564,564,564,564,572,574,584,586,586,586
Bayern,LK Freising,212,212,246,251,299,299,300,433,445,445,505,541,589,615,650,686,696,739,757,798,822,837,837,848,862,865,878,886,890,895,903,904,911,915,921,921,921,932,932,935,940,942,942,942,943,934,938,940,940,940
Bayern,LK Fürstenfeldbruck,46,46,90,106,148,211,244,244,312,321,349,383,422,445,488,492,540,570,585,605,617,628,638,643,653,668,681,692,692,692,716,726,735,739,749,749,749,771,772,781,788,788,788,788,805,810,816,828,834,852
Bayern,LK Garmisch-Partenkirchen,24,29,41,45,61,71,78,93,94,106,113,123,128,138,175,180,182,184,192,200,207,207,208,208,208,220,220,228,231,236,239,241,247,247,254,257,257,258,258,263,263,263,263,264,264,264,266,267,278,278
Bayern,LK Landsberg a.Lech,18,22,47,53,68,100,109,123,134,137,155,162,174,205,216,222,235,253,268,276,276,285,285,289,289,295,299,300,302,302,305,306,322,322,322,323,323,323,329,329,330,330,330,330,331,335,338,338,346,346
Bayern,LK Miesbach,108,108,136,158,189,189,212,270,280,280,312,328,328,356,401,406,418,427,435,448,454,454,460,462,462,470,475,479,480,480,482,484,484,484,486,489,489,500,504,507,511,512,513,514,515,520,530,537,537,539
Bayern,LK Mühldorf a.Inn,33,38,41,57,71,77,103,122,144,154,161,188,219,248,267,277,289,309,329,344,349,349,380,385,390,389,419,422,428,432,436,443,447,447,457,459,460,466,474,476,480,480,481,483,485,487,489,491,496,496
Bayern,LK München,220,239,239,308,368,407,407,513,536,558,633,644,701,756,804,804,873,901,957,957,998,1016,1031,1036,1049,1073,1092,1106,1133,1135,1135,1135,1177,1187,1187,1187,1187,1212,1233,1247,1253,1259,1276,1277,1280,1296,1297,1308,1311,1311
Bayern,LK Neuburg-Schrobenhausen,27,27,28,40,48,51,51,69,78,78,91,95,108,118,118,118,118,141,160,165,190,190,195,197,200,201,213,214,218,221,223,239,243,244,248,252,260,261,262,264,266,266,269,283,283,283,295,296,298,298
Bayern,LK Pfaffenhofen a.d.Ilm,18,18,31,31,50,52,65,92,101,107,113,143,148,171,181,198,215,227,243,251,254,279,279,286,286,289,294,300,304,304,307,311,314,314,314,322,322,322,328,330,330,330,330,335,335,335,338,338,343,343
Bayern,LK Rosenheim,193,216,226,254,304,358,564,691,737,748,791,881,881,1091,1136,1180,1189,1309,1310,1438,1457,1457,1549,1554,1610,1644,1685,1750,1751,1797,1797,1861,1881,1886,1910,1966,1967,1967,1990,2001,2021,2052,2077,2077,2081,2088,2092,2112,2135,2141
Bayern,LK Starnberg,83,110,110,110,110,135,224,244,245,256,293,322,345,345,376,388,394,405,414,425,445,445,451,452,460,462,474,474,479,481,481,484,489,491,491,499,499,499,499,499,503,503,504,504,504,504,507,507,507,509
Bayern,LK Traunstein,44,62,79,86,121,144,164,194,229,254,274,324,351,374,461,473,499,540,577,649,722,727,737,753,774,798,846,881,908,908,942,963,985,1021,1021,1067,1065,1095,1114,1114,1188,1194,1196,1201,1206,1207,1226,1248,1258,1260
Bayern,LK Weilheim-Schongau,78,92,95,95,127,145,161,183,187,188,209,233,261,264,283,288,289,296,304,307,307,321,321,321,324,325,326,330,336,336,334,334,339,340,341,341,341,343,343,333,333,334,335,335,334,333,333,334,334,334
Bayern,SK Landshut,28,38,38,42,46,73,74,77,94,95,121,121,136,153,152,161,162,186,202,211,211,211,224,227,230,242,244,248,248,253,253,253,253,255,256,258,262,262,266,267,267,270,271,271,273,273,273,273,274,275
Bayern,SK Passau,6,14,14,17,19,19,24,33,36,39,44,48,59,70,79,81,81,87,90,96,103,103,109,109,111,113,115,116,116,116,116,116,117,119,121,122,122,122,122,123,124,124,125,125,126,126,126,127,127,127
Bayern,SK Straubing,30,33,40,42,50,50,69,69,78,80,102,120,133,152,152,168,169,190,204,204,223,229,229,229,235,268,282,289,294,300,303,307,307,356,359,360,362,365,365,370,370,375,376,376,379,379,384,386,386,392
Bayern,LK Deggendorf,52,52,60,64,76,89,90,113,115,118,121,127,141,145,146,146,157,166,170,173,186,190,193,195,200,205,209,214,225,228,228,237,238,246,250,251,252,254,261,264,267,267,267,267,271,276,277,278,278,279
Bayern,LK Freyung-Grafenau,13,19,19,32,32,39,54,82,83,86,94,97,100,103,103,113,120,120,122,129,129,131,138,141,145,147,153,157,157,157,159,162,162,162,167,172,172,176,176,181,182,182,182,182,182,183,184,184,186,186
Bayern,LK Kelheim,42,50,56,62,76,89,105,126,127,129,154,193,218,238,258,266,278,283,317,330,340,351,355,359,364,372,381,386,390,398,398,402,411,419,422,423,424,425,426,430,432,433,434,434,434,435,435,434,434,434
Bayern,LK Landshut,68,108,113,134,153,200,206,225,248,252,274,280,317,369,378,414,420,459,481,510,510,510,535,538,548,566,576,594,600,608,612,609,609,629,629,631,630,634,641,642,642,647,648,648,648,654,655,656,656,656
Bayern,LK Passau,25,36,36,40,46,61,78,90,107,117,135,172,216,237,259,264,269,277,307,318,334,336,337,340,350,363,371,377,377,398,400,407,415,421,474,486,486,493,499,502,515,515,520,521,521,523,530,535,535,537
Bayern,LK Regen,25,25,25,34,39,40,40,40,40,41,47,60,70,70,79,94,95,104,107,107,119,122,123,124,125,130,133,133,133,143,144,144,146,148,148,148,148,148,161,161,162,163,163,164,165,166,170,171,171,171
Bayern,LK Rottal-Inn,55,78,79,92,124,169,191,207,224,240,303,333,370,394,417,461,514,538,568,589,603,620,627,636,652,655,656,667,674,677,680,686,682,683,686,689,689,692,693,693,698,698,700,701,702,704,707,710,712,715
Bayern,LK Straubing-Bogen,29,40,49,50,56,56,72,75,86,89,129,150,167,197,197,218,225,258,273,273,288,295,295,295,298,303,324,340,352,355,356,370,370,424,435,437,438,445,445,444,444,451,454,454,456,456,462,466,469,475
Bayern,LK Dingolfing-Landau,35,38,41,44,58,69,78,90,91,93,96,99,110,123,129,137,140,143,148,152,154,155,159,164,165,166,170,172,175,176,177,182,182,183,186,189,189,189,189,189,192,193,195,195,195,195,196,197,198,200
Bayern,SK Amberg,2,5,6,7,7,7,9,9,9,15,18,22,26,34,34,34,41,41,41,45,49,49,49,55,56,58,58,60,60,60,60,65,65,65,65,66,66,67,67,67,67,67,67,67,72,72,73,73,75,75
Bayern,SK Regensburg,24,32,74,80,96,110,125,133,139,143,164,189,204,221,247,247,279,297,312,320,320,332,336,336,340,347,355,364,370,371,377,377,386,393,401,401,401,405,407,410,412,412,412,412,428,437,459,466,469,469
Bayern,SK Weiden i.d.OPf.,20,20,22,31,40,47,55,61,64,68,77,93,101,125,136,142,143,154,171,183,191,193,198,203,210,225,230,245,249,252,254,263,270,270,276,279,281,281,291,292,293,297,297,297,297,299,302,303,306,306
Bayern,LK Amberg-Sulzbach,18,27,31,36,44,47,56,56,56,65,84,101,121,142,142,142,184,205,205,268,308,308,308,329,334,341,354,375,375,375,375,416,424,428,437,438,438,444,444,446,450,450,453,453,449,454,460,460,465,467
Bayern,LK Cham,41,41,52,51,67,67,91,111,124,143,143,201,239,257,263,270,288,288,318,334,340,340,340,340,345,354,358,363,366,366,370,370,371,375,381,382,382,387,391,398,402,402,403,403,404,405,408,408,408,408
Bayern,LK Neumarkt i.d.OPf.,18,18,35,35,43,43,69,69,80,87,87,107,119,131,138,146,146,146,179,179,179,179,205,205,240,240,240,270,270,270,292,292,305,305,330,330,330,330,342,342,342,346,346,353,353,353,353,353,359,359
Bayern,LK Neustadt a.d.Waldnaab,26,29,32,56,71,98,124,149,181,194,239,287,329,370,403,416,421,468,501,538,544,555,566,572,581,605,621,641,664,670,669,690,703,703,730,734,747,747,754,764,770,771,772,772,775,776,778,778,782,782
Bayern,LK Regensburg,27,37,71,78,86,101,112,130,138,140,156,181,202,224,243,243,274,299,312,318,318,333,340,340,344,351,358,367,370,374,378,378,380,385,386,386,386,389,394,396,400,400,400,400,406,411,432,432,436,436
Bayern,LK Schwandorf,0,0,38,39,40,40,74,87,109,117,132,168,189,216,246,251,253,281,297,315,333,341,344,349,353,364,372,400,409,414,413,416,420,424,428,428,430,431,431,430,432,434,434,434,434,437,437,439,440,441
Bayern,LK Tirschenreuth,111,148,148,178,209,251,252,398,417,445,501,577,653,672,757,757,821,823,881,928,944,944,944,990,990,1005,1025,1039,1050,1069,1069,1069,1080,1085,1096,1097,1097,1103,1111,1113,1114,1114,1114,1114,1119,1119,1120,1121,1122,1122
Bayern,SK Bamberg,2,6,17,23,23,54,54,54,54,65,75,81,84,87,87,103,108,116,121,127,128,129,129,129,143,149,151,153,155,169,171,172,172,177,178,179,179,179,180,182,185,186,186,187,187,187,187,187,187,187
Bayern,SK Bayreuth,6,6,6,8,18,20,35,46,49,49,55,62,63,73,94,96,96,104,113,130,135,139,142,145,145,154,154,159,165,165,165,165,173,173,182,183,183,183,188,188,188,190,193,193,193,194,200,201,202,202
Bayern,SK Coburg,0,0,0,10,13,14,14,16,22,22,22,23,23,23,29,30,30,30,36,36,36,36,36,40,40,42,43,47,48,48,48,50,50,50,52,52,52,52,52,52,52,55,55,57,57,57,57,57,59,59
Bayern,SK Hof,10,11,12,13,15,19,24,26,33,33,39,43,48,52,60,60,60,64,65,68,76,78,78,85,86,86,89,92,92,92,94,94,94,99,99,99,99,100,101,102,102,102,102,102,102,102,102,103,103,103
Bayern,LK Bamberg,28,28,35,69,69,134,134,135,135,165,181,212,229,244,244,272,282,310,320,328,329,332,332,332,347,350,353,359,363,363,366,368,369,371,377,378,382,380,381,381,386,386,386,387,387,387,387,387,393,393
Bayern,LK Bayreuth,26,26,26,34,42,45,79,95,104,104,107,114,127,150,181,190,190,204,215,246,265,270,281,287,287,311,311,338,345,353,354,354,364,364,373,374,376,376,382,382,382,389,391,391,393,395,400,403,403,405
Bayern,LK Coburg,27,32,33,28,34,37,37,46,50,50,54,57,66,66,75,82,82,82,95,95,95,95,95,136,139,145,151,153,154,154,154,161,163,163,174,175,184,184,184,184,193,196,196,199,199,199,199,199,209,209
Bayern,LK Forchheim,19,25,25,33,33,36,73,74,84,85,87,103,113,133,144,145,146,152,155,155,167,171,172,173,178,178,191,192,194,194,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,203,204,203
Bayern,LK Hof,30,33,41,48,55,63,76,89,103,103,111,117,133,165,182,201,201,220,241,247,255,261,261,282,284,284,299,314,316,316,334,335,335,355,368,375,376,378,381,387,389,395,402,403,403,405,409,411,415,418
Bayern,LK Kronach,13,16,16,24,26,32,41,41,46,46,47,47,53,56,56,64,64,64,72,72,82,85,85,86,86,88,95,95,106,106,108,108,116,119,119,121,121,122,126,128,130,131,133,134,134,136,137,138,143,143
Bayern,LK Kulmbach,13,17,21,28,35,50,61,61,61,65,73,80,91,99,99,106,114,119,124,132,135,148,148,156,163,164,167,172,172,172,175,177,177,187,188,189,189,194,198,204,210,210,218,218,223,225,226,230,235,235
Bayern,LK Lichtenfels,20,21,23,27,39,48,57,69,76,79,88,92,111,115,125,125,131,136,140,143,144,144,155,157,161,162,164,167,171,174,184,188,188,190,192,193,193,193,194,198,200,200,201,201,205,211,212,212,212,212
Bayern,LK Wunsiedel i.Fichtelgebirge,46,51,51,64,69,81,108,151,184,184,198,235,258,287,386,406,406,435,466,466,509,513,516,527,531,531,554,564,568,572,575,575,580,586,590,603,604,610,610,615,618,618,618,619,619,622,622,626,627,627
Bayern,SK Ansbach,3,3,6,6,10,14,17,17,17,20,22,28,33,37,46,55,58,64,67,73,73,76,76,76,75,76,81,84,84,86,90,94,96,99,102,102,102,111,113,119,119,127,127,128,128,128,129,129,131,131
Bayern,SK Erlangen,17,19,24,26,34,41,44,44,52,53,56,62,71,91,97,105,109,117,129,138,145,147,150,150,168,173,199,206,207,208,213,213,219,219,220,225,226,227,233,233,236,238,238,243,243,243,244,245,247,250
Bayern,SK Fürth,22,24,25,29,37,43,51,71,75,75,91,96,102,102,141,167,178,197,202,214,214,214,224,229,236,240,243,251,261,267,275,288,301,306,314,314,314,322,324,327,338,345,346,346,356,359,365,369,370,370
Bayern,SK Nürnberg,67,67,99,131,167,182,192,220,229,236,273,299,352,366,366,455,492,539,572,623,646,670,684,692,716,740,764,775,808,818,813,832,848,854,867,880,885,889,903,925,929,936,938,939,945,954,974,996,1000,1005
Bayern,SK Schwabach,8,8,9,9,11,16,16,24,24,25,36,38,38,41,48,49,51,57,61,63,63,63,63,66,68,69,70,70,70,72,72,73,73,74,74,74,74,74,74,74,74,74,77,77,77,78,77,77,77,77
Bayern,LK Ansbach,36,40,40,50,74,99,117,117,117,151,162,203,219,241,260,266,273,285,315,329,329,351,351,351,361,377,400,405,412,435,453,467,474,482,493,493,493,512,518,535,538,536,538,538,540,540,555,557,567,567
Bayern,LK Erlangen-Höchstadt,20,25,27,29,37,39,50,52,55,57,66,74,87,112,121,130,133,143,157,171,184,185,188,189,193,195,185,187,188,190,190,190,192,193,196,198,199,199,200,200,200,199,199,202,202,202,203,204,204,204
Bayern,LK Fürth,18,19,22,28,47,65,73,78,88,129,153,169,180,180,235,267,288,307,315,336,336,336,353,354,366,377,382,386,400,409,418,428,437,442,450,450,450,457,459,465,468,469,469,469,467,471,473,474,477,478
Bayern,LK Nürnberger Land,39,47,68,81,94,94,144,144,144,159,204,237,248,271,321,322,353,353,398,429,429,461,469,469,500,508,521,525,525,544,552,563,567,577,577,580,585,586,586,587,588,588,591,591,593,595,597,597,603,603
Bayern,LK Neustadt a.d.Aisch-Bad Windsheim,9,13,15,18,25,28,35,50,53,53,56,67,73,77,92,100,100,107,110,115,122,122,122,144,152,160,161,171,178,178,205,207,207,210,210,209,213,213,212,213,213,214,215,215,215,215,215,216,216,216
Bayern,LK Roth,13,13,22,25,27,57,65,83,83,85,118,132,135,170,196,200,203,217,225,232,242,242,242,250,254,260,262,264,264,268,270,274,274,277,279,279,279,282,282,282,282,282,286,286,287,287,289,288,286,286
Bayern,LK Weißenburg-Gunzenhausen,12,20,24,28,35,48,70,79,88,88,94,128,136,136,142,155,166,180,186,186,229,242,242,247,249,249,253,253,260,262,262,268,274,274,277,277,283,283,283,289,289,292,293,294,296,301,301,301,301,301
Bayern,SK Aschaffenburg,21,23,23,26,27,36,42,46,46,46,50,60,63,66,68,71,76,80,80,84,86,87,88,90,92,96,98,98,98,99,99,99,100,102,105,105,106,107,108,108,108,108,108,108,110,110,110,110,111,111
Bayern,SK Schweinfurt,0,3,7,11,13,19,19,27,27,38,55,58,62,66,69,74,85,90,95,103,110,115,119,119,124,126,128,134,135,136,138,140,143,149,154,155,156,157,158,163,167,167,168,168,169,169,169,170,170,170
Bayern,SK Würzburg,18,26,54,57,68,196,207,229,236,242,255,305,313,324,350,358,367,373,373,377,396,404,423,424,425,431,437,437,446,447,449,452,455,455,456,457,457,457,457,457,456,456,456,456,456,456,457,455,455,455
Bayern,LK Aschaffenburg,48,49,56,63,75,90,103,111,123,125,134,167,187,210,232,248,255,274,289,307,329,349,360,368,373,397,413,422,435,438,440,449,458,462,469,473,475,477,477,484,487,487,489,489,491,491,494,497,501,503
Bayern,LK Bad Kissingen,14,20,22,26,33,36,53,54,62,69,94,105,113,122,125,126,128,141,148,150,153,165,166,167,188,194,198,205,206,210,211,211,213,214,219,220,223,226,226,226,232,234,234,234,234,234,234,234,232,234
Bayern,LK Rhön-Grabfeld,12,16,17,22,25,31,31,35,38,40,46,52,59,67,69,77,79,82,97,102,108,112,112,120,123,131,131,134,136,140,144,147,154,164,170,177,178,180,186,186,188,187,188,189,189,189,189,190,190,191
Bayern,LK Haßberge,14,16,17,22,29,29,34,39,46,49,68,68,73,79,87,89,91,91,96,101,102,105,105,107,109,116,116,121,121,134,136,139,142,142,143,145,145,147,148,149,149,152,153,153,153,153,153,153,153,153
Bayern,LK Kitzingen,7,9,12,12,16,21,27,27,27,27,27,35,35,35,47,59,59,70,70,75,80,80,80,82,82,82,85,89,89,92,100,100,120,120,135,143,143,144,168,170,174,176,176,183,183,184,184,186,187,188
Bayern,LK Miltenberg,28,43,50,54,60,64,76,76,86,97,120,135,149,149,149,173,179,182,182,203,203,203,228,228,229,237,237,238,244,244,245,246,251,252,256,256,256,256,268,268,272,273,275,275,276,276,276,276,278,282
Bayern,LK Main-Spessart,13,14,14,18,26,36,49,54,59,59,73,74,74,88,100,104,105,112,114,122,127,128,134,137,137,137,142,143,146,147,147,143,142,141,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,147
Bayern,LK Schweinfurt,4,20,39,51,57,72,72,79,79,106,128,137,170,181,193,201,236,248,257,302,321,330,340,340,348,352,358,373,383,386,393,397,417,424,431,439,443,443,446,448,455,456,456,456,456,456,462,470,471,474
Bayern,LK Würzburg,10,28,82,99,115,139,161,163,179,189,202,233,244,256,281,290,295,302,302,315,335,343,344,352,358,367,373,373,383,385,394,393,396,396,398,398,398,398,401,402,402,402,402,402,402,403,406,404,407,406
Bayern,SK Augsburg,38,43,60,70,83,83,113,113,136,153,168,172,190,214,226,226,235,251,274,279,285,289,290,290,291,302,308,314,314,339,340,342,346,351,351,351,357,359,359,362,362,376,377,378,378,378,380,381,381,381
Bayern,SK Kaufbeuren,0,0,0,0,0,12,18,30,30,31,32,35,43,48,52,56,59,61,65,68,69,72,74,76,76,80,87,90,90,91,91,90,93,93,94,96,96,96,98,99,99,100,100,100,100,100,100,100,106,106
Bayern,SK Kempten (Allgäu),0,0,0,0,29,29,34,37,40,42,43,44,48,50,50,50,55,59,65,66,82,87,87,89,89,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Bayern,SK Memmingen,16,16,18,21,23,23,26,26,26,29,29,31,31,31,34,40,40,40,40,40,40,40,45,45,45,45,45,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51
Bayern,LK Aichach-Friedberg,18,20,27,37,54,63,94,105,113,115,126,138,152,162,170,171,171,197,211,215,222,223,223,233,241,241,250,258,258,260,260,260,267,267,270,272,272,273,275,276,279,279,279,279,278,278,278,278,281,283
Bayern,LK Augsburg,47,47,77,96,126,136,136,136,137,170,192,200,219,219,219,249,259,278,289,303,303,303,320,323,324,327,334,336,336,338,343,345,345,352,355,355,361,362,363,363,366,366,366,366,368,369,370,370,372,372
Bayern,LK Dillingen a.d.Donau,8,16,17,17,24,26,34,39,39,49,49,58,63,75,81,91,91,96,103,110,110,110,160,160,163,167,175,179,193,193,202,202,211,215,219,219,228,229,229,233,249,249,249,249,249,250,250,254,255,255
Bayern,LK Günzburg,12,12,12,13,13,42,57,57,90,90,90,90,90,127,127,138,145,152,152,153,175,177,179,184,184,195,203,204,208,209,210,212,212,215,215,215,215,219,221,222,222,222,222,222,228,226,230,230,230,233
Bayern,LK Neu-Ulm,50,60,60,71,84,84,112,126,130,132,162,191,211,219,235,241,259,283,298,307,312,325,326,332,347,346,386,386,390,392,394,397,397,410,413,417,418,419,405,405,407,407,407,407,412,413,413,414,415,416
Bayern,LK Lindau,36,47,50,52,66,93,93,100,120,120,128,131,163,167,176,190,194,201,207,218,220,220,225,228,226,227,233,235,235,235,236,236,236,237,238,238,238,238,239,239,239,239,240,240,240,240,240,239,239,239
Bayern,LK Ostallgäu,5,5,5,5,6,80,98,122,135,138,151,167,209,257,269,293,300,307,346,362,385,413,420,424,424,439,451,459,459,466,466,470,474,474,477,477,477,477,482,486,487,487,487,487,489,490,491,491,489,489
Bayern,LK Unterallgäu,22,22,22,31,34,38,69,85,95,99,108,117,132,146,155,159,168,181,191,195,200,205,206,206,210,217,217,224,225,228,229,234,236,237,237,238,261,261,268,269,268,268,268,268,268,268,268,268,269,271
Bayern,LK Donau-Ries,10,10,24,36,51,56,66,76,85,89,95,118,138,173,191,216,225,236,252,253,258,258,259,259,264,275,277,283,289,291,291,298,306,315,318,325,326,328,330,331,335,335,335,336,335,336,337,338,339,339
Bayern,LK Oberallgäu,61,61,66,80,64,64,77,86,90,94,99,106,110,121,121,121,139,143,147,149,152,153,153,153,153,159,160,163,164,163,163,166,166,166,167,167,167,167,167,167,167,167,167,167,167,171,171,172,172,172
Saarland,LK Stadtverband Saarbrücken,80,80,117,159,167,190,190,190,280,311,311,437,439,573,612,680,680,741,742,814,956,968,976,988,995,1020,1050,1063,1074,1079,1083,1108,1108,1140,1152,1159,1173,1173,1178,1200,1208,1218,1218,1220,1220,1221,1226,1228,1226,1226
Saarland,LK Merzig-Wadern,1,1,20,23,27,35,39,39,49,52,60,62,69,70,70,117,124,125,132,156,156,164,166,167,170,170,175,178,178,181,182,182,185,187,188,188,188,189,189,189,190,190,192,192,192,193,200,203,201,202
Saarland,LK Neunkirchen,25,25,47,47,49,67,78,78,93,98,104,114,125,136,148,150,153,153,161,176,183,184,188,197,197,205,205,211,214,214,217,220,224,225,225,225,226,229,229,234,234,240,240,240,240,240,243,245,245,246
Saarland,LK Saarlouis,24,37,50,56,59,69,83,93,107,126,150,170,203,226,241,246,272,307,338,363,376,382,387,390,409,422,437,446,446,449,452,460,472,486,494,501,505,505,505,513,515,515,517,517,518,525,528,530,534,535
Saarland,LK Saar-Pfalz-Kreis,28,28,61,72,77,90,97,97,106,120,129,151,152,169,183,186,196,200,200,222,222,235,237,245,245,252,254,258,258,258,261,263,272,272,274,274,276,276,276,277,281,281,285,286,287,287,290,290,292,292
Saarland,LK Sankt Wendel,29,29,42,46,54,54,63,63,71,75,75,86,91,91,104,104,107,111,120,123,123,125,125,125,129,132,133,133,133,133,133,134,134,135,135,135,135,137,137,139,153,153,153,153,161,161,168,162,162,162
Brandenburg,SK Brandenburg a.d.Havel,3,3,3,10,12,13,14,14,16,17,18,22,25,28,28,31,32,34,38,38,40,40,43,43,44,46,47,48,48,48,48,50,51,52,54,54,54,54,54,55,55,55,55,55,59,59,59,59,60,60
Brandenburg,SK Cottbus,20,24,24,27,28,28,29,29,29,31,31,31,32,34,34,34,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Brandenburg,SK Frankfurt (Oder),5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,27,27,27,27,27,27,27,28,28,29,29,29
Brandenburg,SK Potsdam,22,22,22,41,47,57,63,63,78,78,111,129,147,167,210,210,210,240,275,347,347,396,396,396,396,458,476,476,517,517,517,533,538,548,569,569,569,573,573,583,591,591,595,598,598,601,610,612,613,613
Brandenburg,LK Barnim,37,38,40,47,51,57,62,66,66,73,75,82,88,95,104,111,122,124,127,142,193,203,211,229,231,237,248,261,275,285,291,301,321,333,336,349,354,355,359,366,369,373,384,384,385,385,385,393,397,400
Brandenburg,LK Dahme-Spreewald,16,16,18,28,33,39,53,60,60,68,69,90,99,109,111,111,114,121,129,129,133,139,142,142,144,148,151,154,154,154,160,160,161,163,165,165,169,172,172,197,197,197,197,197,197,205,206,206,234,234
Brandenburg,LK Elbe-Elster,8,8,8,12,16,17,27,27,27,27,34,37,37,52,52,52,52,65,66,67,67,68,68,69,69,69,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75
Brandenburg,LK Havelland,10,19,19,21,26,29,38,42,48,48,51,64,72,72,84,95,103,104,112,120,124,127,129,129,132,133,136,140,140,142,142,147,148,148,150,150,150,153,154,154,158,158,160,162,162,162,162,162,165,165
Brandenburg,LK Märkisch-Oderland,23,23,49,53,55,60,75,93,93,97,104,113,117,124,131,131,132,133,142,144,150,155,157,167,167,168,172,177,177,178,178,182,184,189,192,192,192,196,199,203,203,203,203,205,214,217,218,218,218,218
Brandenburg,LK Oberhavel,32,32,32,36,51,53,69,84,91,91,99,115,115,124,131,131,131,140,147,150,153,153,153,153,154,164,166,170,172,176,176,203,203,238,254,257,257,260,260,261,271,271,271,271,271,275,276,284,301,301
