Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020
Mecklenburg-Vorpommern,LK Vorpommern-Rügen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Mecklenburg-Vorpommern,LK Nordwestmecklenburg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4
Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sachsen,SK Chemnitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
Sachsen,LK Erzgebirgskreis,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,13,13,15,17,17,17,17,17,29,29,30,31,32
Sachsen,LK Mittelsachsen,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Sachsen,LK Vogtlandkreis,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4
Sachsen,LK Zwickau,0,0,0,3,3,3,3,3,3,3,6,6,6,6,9,9,12,12,14,18,18,18,18,18,18,21,20,22,22,22
Sachsen,SK Dresden,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Sachsen,LK Bautzen,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,7,7
Sachsen,LK Görlitz,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,4,4,7,9,9,9,9,10,10,14,14,14
Sachsen,LK Meißen,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,5,6,8,10,10,10,10,10,10
Sachsen,LK Sächsische Schweiz-Osterzgebirge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
Sachsen,SK Leipzig,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4
Sachsen,LK Leipzig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
Sachsen,LK Nordsachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachsen-Anhalt,SK Dessau-Roßlau,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,SK Halle,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,8,9,9,9,9,9,9,9,9
Sachsen-Anhalt,SK Magdeburg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,LK Altmarkkreis Salzwedel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachsen-Anhalt,LK Anhalt-Bitterfeld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachsen-Anhalt,LK Börde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3
Sachsen-Anhalt,LK Burgenlandkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Sachsen-Anhalt,LK Harz,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Sachsen-Anhalt,LK Jerichower Land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,LK Mansfeld-Südharz,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sachsen-Anhalt,LK Saalekreis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4
Sachsen-Anhalt,LK Salzlandkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachsen-Anhalt,LK Stendal,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4
Sachsen-Anhalt,LK Wittenberg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
Thüringen,SK Erfurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
Thüringen,SK Gera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Thüringen,SK Jena,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3
Thüringen,SK Suhl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
Thüringen,SK Weimar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thüringen,SK Eisenach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Thüringen,LK Eichsfeld,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3
Thüringen,LK Nordhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Thüringen,LK Wartburgkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thüringen,LK Unstrut-Hainich-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Thüringen,LK Kyffhäuserkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thüringen,LK Schmalkalden-Meiningen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Thüringen,LK Gotha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3
Thüringen,LK Sömmerda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thüringen,LK Hildburghausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Thüringen,LK Ilm-Kreis,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
Thüringen,LK Weimarer Land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3
Thüringen,LK Sonneberg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Thüringen,LK Saalfeld-Rudolstadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thüringen,LK Saale-Holzland-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Thüringen,LK Saale-Orla-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,5,7,7,8,8,8
Thüringen,LK Greiz,0,0,0,0,1,2,2,2,2,3,3,3,5,5,5,6,11,11,11,12,12,12,12,13,14,14,16,16,16,16
Thüringen,LK Altenburger Land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Berlin,SK Berlin Reinickendorf,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,6,7,8,8,10,11,13,13,15,15,16,17,18,18,19
Berlin,SK Berlin Charlottenburg-Wilmersdorf,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,5,5,6,6,6,6,8,9,13,14,15,15
Berlin,SK Berlin Treptow-Köpenick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
Berlin,SK Berlin Pankow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,5,5,6,6,6
Berlin,SK Berlin Neukölln,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,5,6,7,8,9,10,10,10,11,13,14,14,14,14
Berlin,SK Berlin Lichtenberg,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5
Berlin,SK Berlin Marzahn-Hellersdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Berlin,SK Berlin Spandau,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5
Berlin,SK Berlin Steglitz-Zehlendorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4
Berlin,SK Berlin Mitte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6
Berlin,SK Berlin Friedrichshain-Kreuzberg,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Berlin,SK Berlin Tempelhof-Schöneberg,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,8,9,12,12,13,13,13
